04/14/2010,14:41,30.12,30.12,30.12,30.12,410.0
04/14/2010,14:46,30.12,30.12,30.12,30.12,410.0
04/14/2010,14:59,30.04,30.04,30.0,30.0,2610.0
04/14/2010,15:00,30.1196,30.1196,30.1196,30.1196,2010.0
04/14/2010,15:02,30.0,30.12,30.0,30.12,2410.0
04/14/2010,15:18,30.12,30.12,30.12,30.12,410.0
04/14/2010,15:19,30.12,30.12,30.12,30.12,410.0
04/14/2010,15:21,30.06,30.06,30.0,30.0,2010.0
04/14/2010,15:22,30.0,30.0,30.0,30.0,2010.0
04/14/2010,15:26,30.0,30.0,30.0,30.0,22410.0
04/14/2010,15:27,30.0,30.12,29.92,29.92,16010.0
04/14/2010,15:30,29.96,29.96,29.96,29.96,410.0
04/14/2010,15:32,29.96,29.96,29.96,29.96,410.0
04/14/2010,15:33,29.96,29.96,29.96,29.96,410.0
04/14/2010,15:38,29.96,29.96,29.96,29.96,810.0
04/14/2010,15:41,30.0,30.0,29.96,29.96,2410.0
04/14/2010,15:44,29.96,29.96,29.96,29.96,810.0
04/14/2010,15:45,29.96,30.0,29.96,30.0,4450.0
04/14/2010,15:47,30.0,30.0,29.94,30.0,4250.0
04/14/2010,15:50,29.96,29.96,29.96,29.96,410.0
04/14/2010,15:53,29.88,29.88,29.88,29.88,4010.0
04/14/2010,15:54,29.96,29.96,29.96,29.96,410.0
04/14/2010,15:55,29.88,29.88,29.88,29.88,2410.0
04/14/2010,15:58,29.88,29.88,29.88,29.88,810.0
04/14/2010,15:59,29.88,29.88,29.76,29.88,5610.0
04/14/2010,16:05,30.04,30.04,30.04,30.04,2810.0
04/14/2010,16:16,30.16,30.2,30.16,30.2,3610.0
04/15/2010,10:04,30.12,30.16,30.12,30.16,810.0
04/15/2010,10:10,30.1604,30.1604,30.1604,30.1604,410.0
04/15/2010,10:18,30.1604,30.1604,30.1604,30.1604,410.0
04/15/2010,10:19,30.1608,30.1608,30.1608,30.1608,410.0
04/15/2010,10:20,29.9208,29.9208,29.9208,29.9208,3210.0
04/15/2010,10:21,29.9212,30.0412,29.9212,30.0412,810.0
04/15/2010,10:22,30.1212,30.1212,30.1212,30.1212,410.0
04/15/2010,10:23,30.1216,30.1216,30.1216,30.1216,410.0
04/15/2010,10:28,30.1216,30.1216,30.1216,30.1216,410.0
04/15/2010,10:29,30.122,30.122,30.122,30.122,410.0
04/15/2010,10:30,30.122,30.122,30.122,30.122,810.0
04/15/2010,10:31,30.1224,30.1224,30.1224,30.1224,1210.0
04/15/2010,10:33,30.1224,30.1224,30.1224,30.1224,410.0
04/15/2010,10:37,30.0028,30.0028,30.0028,30.0028,810.0
04/15/2010,10:38,30.0628,30.0628,30.0628,30.0628,410.0
04/15/2010,10:40,30.0432,30.0432,30.0432,30.0432,410.0
04/15/2010,10:46,30.0036,30.0036,30.0036,30.0036,4810.0
04/15/2010,10:47,30.1236,30.1236,30.1236,30.1236,810.0
04/15/2010,10:48,29.924,30.124,29.924,30.124,4810.0
04/15/2010,10:49,30.044,30.044,30.044,30.044,410.0
04/15/2010,10:50,30.0444,30.0444,30.0444,30.0444,410.0
04/15/2010,10:52,30.0444,30.0444,30.0444,30.0444,410.0
04/15/2010,10:58,30.0448,30.0448,30.0448,30.0448,1610.0
04/15/2010,10:59,30.0448,30.0448,30.0048,30.0448,1210.0
04/15/2010,11:01,30.0452,30.0452,30.0452,30.0452,410.0
04/15/2010,11:04,30.122,30.122,30.0052,30.0452,4810.0
04/15/2010,11:05,30.0656,30.0956,30.0656,30.0956,1210.0
04/15/2010,11:06,30.066,30.066,30.066,30.066,810.0
04/15/2010,11:07,30.006,30.066,30.006,30.066,2010.0
04/15/2010,11:08,30.1264,30.1264,30.0664,30.0664,1610.0
04/15/2010,11:12,30.0664,30.0664,30.0664,30.0664,410.0
04/15/2010,11:13,30.0668,30.0668,30.0668,30.0668,410.0
04/15/2010,11:14,30.0068,30.0668,30.0068,30.0668,2810.0
04/15/2010,11:15,30.0872,30.0872,30.0872,30.0872,810.0
04/15/2010,11:17,30.0472,30.0472,30.0472,30.0472,410.0
04/15/2010,11:18,30.0876,30.0876,30.0876,30.0876,410.0
04/15/2010,11:19,30.0712,30.0876,30.0712,30.0876,2210.0
04/15/2010,11:20,30.088,30.088,30.088,30.088,770.0
04/15/2010,11:23,30.1084,30.1284,30.1084,30.1284,810.0
04/15/2010,11:24,30.1184,30.1184,30.1184,30.1184,410.0
04/15/2010,11:26,30.1088,30.1288,30.1088,30.1088,1610.0
04/15/2010,11:27,30.1088,30.1088,30.0888,30.0888,810.0
04/15/2010,11:28,30.1292,30.1292,30.0892,30.1292,7610.0
04/15/2010,11:29,30.1292,30.1292,30.1092,30.1212,2810.0
04/15/2010,11:30,30.1296,30.1296,30.1096,30.1096,810.0
04/15/2010,11:32,30.1296,30.1296,30.0096,30.0496,4010.0
04/15/2010,11:35,29.97,30.05,29.97,30.05,4810.0
04/15/2010,11:36,30.05,30.05,30.05,30.05,410.0
04/15/2010,11:37,30.0704,30.0704,30.0104,30.0104,810.0
04/15/2010,11:42,30.0908,30.0908,30.0708,30.0708,1610.0
04/15/2010,11:43,30.1208,30.1208,30.1208,30.1208,810.0
04/15/2010,11:45,30.1212,30.1212,30.1212,30.1212,410.0
04/15/2010,11:47,30.0912,30.0912,30.0912,30.0912,810.0
04/15/2010,11:49,30.0916,30.0916,29.8112,30.0516,1210.0
04/15/2010,11:50,29.9316,29.9316,29.9316,29.9316,4010.0
04/15/2010,11:51,29.932,29.932,29.932,29.932,1210.0
04/15/2010,11:52,29.932,29.932,29.932,29.932,810.0
04/15/2010,11:59,29.7724,29.7724,29.7724,29.7724,1610.0
04/15/2010,12:02,29.72,29.7724,29.72,29.7724,4010.0
04/15/2010,12:03,29.772,29.772,29.772,29.772,410.0
04/15/2010,12:06,29.772,29.772,29.772,29.772,810.0
04/15/2010,12:07,29.7716,29.7716,29.7716,29.7716,410.0
04/15/2010,12:11,29.9316,29.9316,29.9316,29.9316,410.0
04/15/2010,12:14,29.8512,29.8512,29.8512,29.8512,2010.0
04/15/2010,12:28,29.9308,29.9308,29.9308,29.9308,410.0
04/15/2010,12:29,29.8908,29.8908,29.8908,29.8908,1610.0
04/15/2010,12:33,29.9304,29.9304,29.9304,29.9304,410.0
04/15/2010,12:39,29.93,29.93,29.93,29.93,410.0
04/15/2010,12:40,29.9296,29.9296,29.9296,29.9296,410.0
04/15/2010,12:44,29.9296,30.0296,29.9296,30.0296,1610.0
04/15/2010,12:45,30.0892,30.0892,30.0092,30.0492,10810.0
04/15/2010,12:47,29.9692,29.9692,29.9288,29.9288,3210.0
04/15/2010,12:52,29.8088,29.8488,29.8088,29.8488,3210.0
04/15/2010,13:04,29.8484,29.8484,29.8484,29.8484,410.0
04/15/2010,13:06,29.848,29.848,29.848,29.848,810.0
04/15/2010,13:08,29.768,29.848,29.768,29.848,810.0
04/15/2010,13:09,29.8476,29.8476,29.8476,29.8476,410.0
04/15/2010,13:14,29.8472,29.8472,29.8472,29.8472,410.0
04/15/2010,13:15,29.8472,29.8472,29.8472,29.8472,410.0
04/15/2010,13:19,29.8468,29.8468,29.8468,29.8468,410.0
04/15/2010,13:21,29.8464,29.8464,29.8464,29.8464,410.0
04/15/2010,13:26,29.8464,29.8464,29.8464,29.8464,2010.0
04/15/2010,13:27,29.846,29.846,29.846,29.846,410.0
04/15/2010,13:28,29.8056,29.8056,29.8056,29.8056,1210.0
04/15/2010,13:43,29.9656,29.9656,29.9656,29.9656,410.0
04/15/2010,13:44,30.0052,30.1252,30.0052,30.0252,19610.0
04/15/2010,13:45,30.1652,30.1652,30.0048,30.0048,1210.0
04/15/2010,13:47,30.1648,30.1648,30.1648,30.1648,410.0
04/15/2010,13:52,30.0444,30.0444,30.0044,30.0044,1210.0
04/15/2010,13:53,30.1244,30.1244,30.004,30.004,4410.0
04/15/2010,13:54,30.044,30.044,30.044,30.044,1210.0
04/15/2010,14:02,30.2036,30.2036,30.1636,30.1636,1490.0
04/15/2010,14:07,30.2036,30.2036,30.2036,30.2036,410.0
04/15/2010,14:12,30.2032,30.2032,30.2032,30.2032,410.0
04/15/2010,14:14,30.2028,30.2028,30.2028,30.2028,410.0
04/15/2010,14:15,30.2028,30.2028,30.2028,30.2028,2010.0
04/15/2010,14:16,30.2024,30.2024,30.2024,30.2024,410.0
04/15/2010,14:21,30.202,30.202,30.202,30.202,410.0
04/15/2010,14:22,30.202,30.202,30.202,30.202,410.0
04/15/2010,14:23,30.2016,30.2016,30.2016,30.2016,410.0
04/15/2010,14:26,30.2012,30.2012,30.2012,30.2012,1330.0
04/15/2010,14:28,30.2012,30.2012,30.2012,30.2012,410.0
04/15/2010,14:30,30.2008,30.2008,30.2008,30.2008,410.0
04/15/2010,14:32,30.2004,30.2004,30.2004,30.2004,1610.0
04/15/2010,14:33,30.2004,30.2004,30.2004,30.2004,1530.0
04/15/2010,14:34,30.32,30.4,30.32,30.4,810.0
04/15/2010,14:35,30.4,30.4,30.3996,30.4,2130.0
04/15/2010,14:39,30.4,30.4,30.36,30.4,1210.0
04/15/2010,14:41,30.34,30.38,30.32,30.32,3610.0
04/15/2010,14:44,30.32,30.32,30.32,30.32,410.0
04/15/2010,14:49,30.32,30.32,30.32,30.32,410.0
04/15/2010,14:51,30.32,30.32,30.32,30.32,410.0
04/15/2010,14:53,30.32,30.4,30.32,30.4,2010.0
04/15/2010,14:55,30.4,30.4,30.4,30.4,2410.0
04/15/2010,14:56,30.4,30.4,30.4,30.4,1610.0
04/15/2010,14:57,30.4,30.4,30.4,30.4,1210.0
04/15/2010,14:58,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:02,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:03,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:05,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:06,30.4,30.4,30.4,30.4,1210.0
04/15/2010,15:07,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:09,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:12,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:15,30.4,30.4,30.4,30.4,2410.0
04/15/2010,15:16,30.4,30.4,30.4,30.4,1610.0
04/15/2010,15:17,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:18,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:20,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:21,30.4,30.4,30.4,30.4,1210.0
04/15/2010,15:22,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:24,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:25,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:27,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:29,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:30,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:31,30.4,30.4,30.4,30.4,16410.0
04/15/2010,15:32,30.4,30.4,30.4,30.4,1210.0
04/15/2010,15:34,30.4,30.4,30.4,30.4,1210.0
04/15/2010,15:35,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:36,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:38,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:39,30.4,30.4,30.4,30.4,1610.0
04/15/2010,15:40,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:42,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:43,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:44,30.4,30.4,30.4,30.4,2010.0
04/15/2010,15:45,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:46,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:47,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:48,30.4,30.4,30.4,30.4,1210.0
04/15/2010,15:49,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:50,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:51,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:52,30.4,30.4,30.4,30.4,1210.0
04/15/2010,15:53,30.4,30.4,30.4,30.4,410.0
04/15/2010,15:54,30.4,30.4,30.4,30.4,1210.0
04/15/2010,15:55,30.4,30.4,30.4,30.4,1210.0
04/15/2010,15:56,30.4,30.4,30.4,30.4,1610.0
04/15/2010,15:57,30.4,30.4,30.4,30.4,810.0
04/15/2010,15:58,30.4,30.4,30.4,30.4,1610.0
04/15/2010,15:59,30.4,30.4,30.4,30.4,1210.0
04/16/2010,10:09,30.4,30.4,30.4,30.4,1410.0
04/16/2010,10:27,30.4,30.4,30.4,30.4,1210.0
04/16/2010,10:28,30.4,30.4,30.4,30.4,810.0
04/16/2010,10:29,30.4,30.4,30.4,30.4,410.0
04/16/2010,10:44,30.4,30.4,30.4,30.4,410.0
04/16/2010,11:00,30.4,30.4,30.4,30.4,810.0
04/16/2010,11:02,30.4,30.4,30.4,30.4,410.0
04/16/2010,11:03,30.4,30.4,30.4,30.4,810.0
04/16/2010,11:04,30.4,30.4,30.4,30.4,410.0
04/16/2010,11:05,30.4,30.4,30.4,30.4,410.0
04/16/2010,11:13,30.4,30.4,30.4,30.4,410.0
04/16/2010,11:14,30.4,30.4,30.4,30.4,1610.0
04/16/2010,11:15,30.4,30.4,30.4,30.4,410.0
04/16/2010,11:16,30.4,30.4,30.4,30.4,810.0
04/16/2010,11:17,30.4,30.4,30.4,30.4,410.0
04/16/2010,11:18,30.4,30.4,30.4,30.4,410.0
04/16/2010,11:20,30.28,30.3,30.28,30.28,8810.0
04/16/2010,11:21,30.4,30.4,30.4,30.4,2010.0
04/16/2010,11:22,30.4,30.4,30.4,30.4,810.0
04/16/2010,11:23,30.4,30.4,30.4,30.4,410.0
04/16/2010,11:33,30.24,30.24,30.24,30.24,410.0
04/16/2010,11:36,30.4,30.4,30.4,30.4,810.0
04/16/2010,11:44,30.4,30.4,30.3996,30.3996,5130.0
04/16/2010,11:45,30.44,30.44,30.44,30.44,1210.0
04/16/2010,11:47,30.44,30.44,30.44,30.44,410.0
04/16/2010,11:48,30.44,30.44,30.44,30.44,1210.0
04/16/2010,11:50,30.44,30.44,30.44,30.44,410.0
04/16/2010,11:53,30.44,30.44,30.44,30.44,1610.0
04/16/2010,11:55,30.44,30.44,30.44,30.44,410.0
04/16/2010,11:58,30.44,30.44,30.44,30.44,410.0
04/16/2010,12:00,30.44,30.52,30.44,30.52,810.0
04/16/2010,12:03,30.52,30.52,30.52,30.52,410.0
04/16/2010,12:08,30.52,30.56,30.52,30.56,2010.0
04/16/2010,12:11,30.56,30.56,30.56,30.56,410.0
04/16/2010,12:13,30.48,30.48,30.44,30.44,4810.0
04/16/2010,12:20,30.48,30.48,30.48,30.48,810.0
04/16/2010,12:22,30.48,30.48,30.48,30.48,410.0
04/16/2010,12:24,30.48,30.48,30.4,30.4,8810.0
04/16/2010,12:25,30.36,30.36,30.36,30.36,2010.0
04/16/2010,12:29,30.4,30.4,30.4,30.4,410.0
04/16/2010,12:32,30.4,30.4,30.4,30.4,410.0
04/16/2010,12:35,30.4,30.4,30.4,30.4,410.0
04/16/2010,12:37,30.4,30.4,30.4,30.4,410.0
04/16/2010,12:40,30.44,30.44,30.44,30.44,410.0
04/16/2010,12:43,30.48,30.48,30.48,30.48,410.0
04/16/2010,12:45,30.48,30.48,30.48,30.48,3210.0
04/16/2010,12:46,30.48,30.48,30.48,30.48,410.0
04/16/2010,12:48,30.48,30.48,30.44,30.44,1610.0
04/16/2010,12:50,30.48,30.48,30.4404,30.4404,1210.0
04/16/2010,12:53,30.48,30.48,30.48,30.48,410.0
04/16/2010,12:56,30.48,30.48,30.48,30.48,810.0
04/16/2010,12:58,30.48,30.48,30.48,30.48,1610.0
04/16/2010,13:01,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:04,30.48,30.48,30.48,30.48,810.0
04/16/2010,13:05,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:06,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:08,30.48,30.48,30.48,30.48,1210.0
04/16/2010,13:12,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:14,30.48,30.48,30.48,30.48,810.0
04/16/2010,13:17,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:19,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:22,30.48,30.48,30.48,30.48,810.0
04/16/2010,13:25,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:27,30.48,30.48,30.48,30.48,810.0
04/16/2010,13:28,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:29,30.44,30.44,30.44,30.44,810.0
04/16/2010,13:33,30.48,30.48,30.48,30.48,1610.0
04/16/2010,13:34,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:35,30.48,30.48,30.48,30.48,810.0
04/16/2010,13:38,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:39,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:41,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:43,30.48,30.48,30.48,30.48,1210.0
04/16/2010,13:46,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:48,30.48,30.48,30.48,30.48,810.0
04/16/2010,13:51,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:53,30.48,30.48,30.48,30.48,410.0
04/16/2010,13:57,30.56,30.56,30.56,30.56,410.0
04/16/2010,13:58,30.56,30.56,30.56,30.56,410.0
04/16/2010,13:59,30.56,30.56,30.56,30.56,810.0
04/16/2010,14:02,30.56,30.56,30.56,30.56,810.0
04/16/2010,14:03,30.56,30.6,30.56,30.6,4810.0
04/16/2010,14:04,30.8,30.8,30.8,30.8,810.0
04/16/2010,14:08,31.0,31.0,30.96,30.96,2410.0
04/16/2010,14:09,31.0,31.0,31.0,31.0,410.0
04/16/2010,14:10,30.96,30.96,30.96,30.96,810.0
04/16/2010,14:12,31.0,31.0,31.0,31.0,410.0
04/16/2010,14:15,31.0,31.0,31.0,31.0,410.0
04/16/2010,14:17,31.0,31.0,31.0,31.0,410.0
04/16/2010,14:18,30.92,30.92,30.92,30.92,2410.0
04/16/2010,14:19,30.92,30.92,30.92,30.92,5770.0
04/16/2010,14:23,30.92,30.92,30.92,30.92,410.0
04/16/2010,14:25,30.92,30.92,30.92,30.92,410.0
04/16/2010,14:28,30.92,30.92,30.92,30.92,410.0
04/16/2010,14:31,30.92,30.92,30.92,30.92,410.0
04/16/2010,14:32,30.92,30.92,30.92,30.92,410.0
04/16/2010,14:33,30.92,30.92,30.92,30.92,410.0
04/16/2010,14:34,30.84,30.84,30.68,30.68,2810.0
04/16/2010,14:35,30.68,30.68,30.68,30.68,410.0
04/16/2010,14:37,30.64,30.64,30.64,30.64,410.0
04/16/2010,14:38,30.68,30.68,30.68,30.68,410.0
04/16/2010,14:41,30.68,30.68,30.68,30.68,410.0
04/16/2010,14:44,30.68,30.68,30.68,30.68,410.0
04/16/2010,14:46,30.68,30.68,30.68,30.68,410.0
04/16/2010,14:49,30.68,30.68,30.68,30.68,410.0
04/16/2010,14:52,30.68,30.72,30.68,30.72,2010.0
04/16/2010,14:53,30.72,30.72,30.72,30.72,410.0
04/16/2010,14:54,30.72,30.72,30.72,30.72,410.0
04/16/2010,14:56,30.68,30.72,30.68,30.72,4410.0
04/16/2010,14:57,30.72,30.72,30.72,30.72,410.0
04/16/2010,14:59,30.72,30.72,30.72,30.72,410.0
04/16/2010,15:02,30.76,30.84,30.76,30.84,810.0
04/16/2010,15:05,30.8,30.8,30.8,30.8,410.0
04/16/2010,15:07,30.76,30.76,30.76,30.76,410.0
04/16/2010,15:10,30.84,30.84,30.84,30.84,410.0
04/16/2010,15:11,30.76,30.76,30.76,30.76,810.0
04/16/2010,15:13,30.72,30.72,30.72,30.72,410.0
04/16/2010,15:15,30.71,30.71,30.71,30.71,410.0
04/16/2010,15:18,30.71,30.71,30.71,30.71,410.0
04/16/2010,15:21,30.71,30.76,30.71,30.76,810.0
04/16/2010,15:23,30.76,30.76,30.76,30.76,410.0
04/16/2010,15:26,30.72,30.72,30.71,30.72,1610.0
04/16/2010,15:28,30.68,30.68,30.68,30.68,410.0
04/16/2010,15:29,30.6404,30.72,30.6404,30.68,3210.0
04/16/2010,15:31,30.68,30.72,30.68,30.72,1010.0
04/16/2010,15:34,30.68,30.68,30.68,30.68,410.0
04/16/2010,15:36,30.72,30.72,30.72,30.72,410.0
04/16/2010,15:39,30.7,30.7,30.7,30.7,410.0
04/16/2010,15:41,30.72,30.72,30.7,30.7196,7170.0
04/16/2010,15:43,30.75,30.76,30.74,30.76,2730.0
04/16/2010,15:44,30.84,30.84,30.76,30.78,1210.0
04/16/2010,15:46,30.78,30.78,30.76,30.76,810.0
04/16/2010,15:47,30.72,30.72,30.72,30.72,3810.0
04/16/2010,15:50,30.76,30.76,30.7596,30.76,1610.0
04/16/2010,15:52,30.74,30.74,30.74,30.74,410.0
04/16/2010,15:54,30.7204,30.76,30.7204,30.76,2010.0
04/16/2010,15:56,30.72,30.72,30.72,30.72,810.0
04/16/2010,15:57,30.76,30.76,30.72,30.72,1170.0
04/16/2010,16:06,30.68,30.68,30.68,30.68,410.0
04/19/2010,09:30,30.72,30.72,30.72,30.72,1610.0
04/19/2010,09:35,30.64,30.64,30.64,30.64,410.0
04/19/2010,09:36,30.56,30.56,30.56,30.56,410.0
04/19/2010,09:39,30.56,30.56,30.56,30.56,410.0
04/19/2010,09:41,30.56,30.56,30.56,30.56,2010.0
04/19/2010,09:42,30.64,30.64,30.64,30.64,410.0
04/19/2010,09:43,30.5604,30.68,30.56,30.68,6010.0
04/19/2010,09:45,30.64,30.64,30.64,30.64,410.0
04/19/2010,09:48,30.64,30.64,30.64,30.64,410.0
04/19/2010,09:57,30.64,30.64,30.64,30.64,410.0
04/19/2010,09:58,30.6,30.6,30.6,30.6,1210.0
04/19/2010,10:01,30.6,30.6,30.6,30.6,410.0
04/19/2010,10:05,30.64,30.64,30.64,30.64,410.0
04/19/2010,10:13,30.64,30.64,30.64,30.64,410.0
04/19/2010,10:14,30.6004,30.72,30.6,30.72,12090.0
04/19/2010,10:15,30.72,30.72,30.72,30.72,410.0
04/19/2010,10:19,30.72,30.72,30.72,30.72,410.0
04/19/2010,10:25,30.64,30.64,30.64,30.64,410.0
04/19/2010,10:30,30.64,30.64,30.64,30.64,410.0
04/19/2010,10:31,30.64,30.64,30.64,30.64,410.0
04/19/2010,10:36,30.64,30.64,30.64,30.64,410.0
04/19/2010,10:37,30.6,30.6,30.6,30.6,410.0
04/19/2010,10:38,30.64,30.64,30.64,30.64,2410.0
04/19/2010,10:39,30.72,30.72,30.72,30.72,410.0
04/19/2010,10:53,30.72,30.72,30.72,30.72,410.0
04/19/2010,10:57,30.64,30.64,30.64,30.64,1610.0
04/19/2010,10:58,30.64,30.64,30.64,30.64,810.0
04/19/2010,10:59,30.5604,30.64,30.5604,30.64,1210.0
04/19/2010,11:01,30.64,30.64,30.64,30.64,410.0
04/19/2010,11:06,30.64,30.64,30.64,30.64,410.0
04/19/2010,11:11,30.64,30.64,30.64,30.64,410.0
04/19/2010,11:12,30.72,30.72,30.72,30.72,810.0
04/19/2010,11:15,30.72,30.72,30.72,30.72,410.0
04/19/2010,11:17,30.72,30.72,30.72,30.72,410.0
04/19/2010,11:19,30.66,30.72,30.66,30.72,810.0
04/19/2010,11:24,30.72,30.72,30.72,30.72,410.0
04/19/2010,11:25,30.72,30.72,30.72,30.72,810.0
04/19/2010,11:27,30.72,30.72,30.72,30.72,810.0
04/19/2010,11:31,30.64,30.64,30.64,30.64,410.0
04/19/2010,11:33,30.64,30.64,30.64,30.64,1610.0
04/19/2010,11:34,30.64,30.64,30.64,30.64,410.0
04/19/2010,11:38,30.6,30.64,30.54,30.64,5210.0
04/19/2010,11:39,30.6,30.6,30.6,30.6,810.0
04/19/2010,11:43,30.64,30.64,30.64,30.64,410.0
04/19/2010,11:48,30.64,30.64,30.64,30.64,410.0
04/19/2010,11:54,30.64,30.64,30.64,30.64,410.0
04/19/2010,11:57,30.54,30.54,30.54,30.54,410.0
04/19/2010,11:59,30.6,30.6,30.6,30.6,410.0
04/19/2010,12:01,30.48,30.484,30.36,30.36,17010.0
04/19/2010,12:02,30.54,30.54,30.2,30.2,6010.0
04/19/2010,12:03,30.08,30.32,30.08,30.32,2410.0
04/19/2010,12:06,30.4,30.4,30.24,30.4,1210.0
04/19/2010,12:10,30.2804,30.2804,30.2804,30.2804,650.0
04/19/2010,12:11,30.4,30.4,30.4,30.4,810.0
04/19/2010,12:15,30.34,30.4,30.34,30.4,810.0
04/19/2010,12:16,30.34,30.34,30.34,30.34,410.0
04/19/2010,12:17,30.38,30.4,30.38,30.4,1210.0
04/19/2010,12:18,30.38,30.4,30.38,30.4,1210.0
04/19/2010,12:19,30.4,30.4,30.4,30.4,410.0
04/19/2010,12:24,30.4,30.4,30.4,30.4,410.0
04/19/2010,12:30,30.4,30.4,30.4,30.4,410.0
04/19/2010,12:32,30.26,30.36,30.2,30.36,10570.0
04/19/2010,12:33,30.38,30.4,30.32,30.4,6010.0
04/19/2010,12:34,30.4,30.4,30.4,30.4,410.0
04/19/2010,12:38,30.4,30.4,30.4,30.4,410.0
04/19/2010,12:45,30.4,30.4,30.4,30.4,410.0
04/19/2010,12:51,30.36,30.36,30.36,30.36,410.0
04/19/2010,12:57,30.4,30.4,30.36,30.36,2170.0
04/19/2010,13:02,30.4,30.4,30.4,30.4,410.0
04/19/2010,13:08,30.4,30.4,30.28,30.28,2010.0
04/19/2010,13:15,30.32,30.32,30.32,30.32,810.0
04/19/2010,13:19,30.4,30.4,30.4,30.4,410.0
04/19/2010,13:25,30.4,30.4,30.4,30.4,410.0
04/19/2010,13:30,30.4,30.4,30.4,30.4,410.0
04/19/2010,13:36,30.4,30.4,30.4,30.4,410.0
04/19/2010,13:41,30.4,30.4,30.4,30.4,410.0
04/19/2010,13:46,30.28,30.28,30.28,30.28,410.0
04/19/2010,13:47,30.36,30.36,30.36,30.36,410.0
04/19/2010,13:52,30.4,30.4,30.4,30.4,410.0
04/19/2010,13:53,30.4,30.4,30.4,30.4,410.0
04/19/2010,13:56,30.4,30.4,30.36,30.4,1610.0
04/19/2010,14:01,30.4,30.4,30.4,30.4,410.0
04/19/2010,14:06,30.4,30.4,30.4,30.4,1210.0
04/19/2010,14:09,30.4,30.4,30.4,30.4,410.0
04/19/2010,14:10,30.4,30.4,30.4,30.4,410.0
04/19/2010,14:12,30.4,30.4,30.4,30.4,410.0
04/19/2010,14:14,30.4,30.4,30.4,30.4,410.0
04/19/2010,14:15,30.4,30.4,30.4,30.4,410.0
04/19/2010,14:19,30.36,30.4,30.36,30.4,1210.0
04/19/2010,14:20,30.28,30.28,30.28,30.28,410.0
04/19/2010,14:23,30.4,30.4,30.4,30.4,810.0
04/19/2010,14:25,30.4,30.4,30.4,30.4,410.0
04/19/2010,14:27,30.4,30.4,30.4,30.4,17210.0
04/19/2010,14:28,30.4,30.4,30.4,30.4,1210.0
04/19/2010,14:31,30.4,30.4,30.4,30.4,810.0
04/19/2010,14:33,30.38,30.38,30.38,30.38,410.0
04/19/2010,14:35,30.4,30.4,30.4,30.4,810.0
04/19/2010,14:39,30.4,30.4,30.4,30.4,810.0
04/19/2010,14:43,30.4,30.4,30.4,30.4,810.0
04/19/2010,14:46,30.38,30.38,30.38,30.38,410.0
04/19/2010,14:47,30.4,30.4,30.4,30.4,410.0
04/19/2010,14:51,30.4,30.4,30.4,30.4,810.0
04/19/2010,14:54,30.4,30.4,30.4,30.4,410.0
04/19/2010,14:55,30.4,30.4,30.4,30.4,410.0
04/19/2010,14:57,30.38,30.38,30.38,30.38,410.0
04/19/2010,14:58,30.4,30.4,30.4,30.4,410.0
04/19/2010,15:01,30.4,30.4,30.4,30.4,410.0
